TagCode,LineCode,StationCode,EquipmentCode,Unit,SignalCode,EquipmentName,SignalName,DataType,Address,S7DataType,S7AreaType,S7DbNumber,S7Offset,S7BitOffset,S7BatchReadingId,RW,Length,ChannelCode,DeviceCode,,TagName,Purpose,IsCritical,Direction,TriggerCondition,Remarks,EquipmentCode
PLC01.Input.Heartbeat,,,PLC01,Input,Heartbeat,产线01,1秒心跳,Bool,DB1002.0.0,Bool,DB,1002,0,0,1,R,,SiemensS7Tcp,PLC01,,产线01_1秒心跳,Heartbeat,,Input,,,PLC01
PLC01.ManualMode,,,PLC01,,ManualMode,产线01,手动模式,Bool,DB1002.0.1,Bool,DB,1002,0,1,1,R,,SiemensS7Tcp,PLC01,,产线01_手动模式,ManualMode,,Input,,,PLC01
PLC01.AutoMode,,,PLC01,,AutoMode,产线01,自动模式,Bool,DB1002.0.2,Bool,DB,1002,0,2,1,R,,SiemensS7Tcp,PLC01,,产线01_自动模式,AutoMode,,Input,,,PLC01
PLC01.RunningStatus,,,PLC01,,RunningStatus,产线01,运行状态,Bool,DB1002.0.3,Bool,DB,1002,0,3,1,R,,SiemensS7Tcp,PLC01,,产线01_运行状态,Status,,Input,,,PLC01
BZJ01.Status,,,BZJ01,,Status,包装机01,状态,Short,DB1002.2,Int,DB,1002,2,,1,R,,SiemensS7Tcp,PLC01,,包装机01_状态,Status,,Input,,,BZJ01
BZJ01.Request,,,BZJ01,,Request,包装机01,申请读码,Short,DB1002.4,Int,DB,1002,4,,1,R,,SiemensS7Tcp,PLC01,,包装机01_申请读码,ProcessTrigger,,Input,=1,,BZJ01
BZJ01.Code,,,BZJ01,,Code,包装机01,袋码数据,STRING,DB1002.6,String,DB,1002,6,,1,R,32,SiemensS7Tcp,PLC01,,包装机01_袋码数据,QrCode,,Input,,,BZJ01
BZJ01.Weight,,,BZJ01,,Weight,包装机01,包装重量,Float,DB1002.40,Real,DB,1002,40,,1,R,,SiemensS7Tcp,PLC01,,包装机01_包装重量,Weight,,Input,,,BZJ01
BZJ01.TimeOffset,,,BZJ01,,TimeOffset,包装机01,包装时间,Float,DB1002.44,Real,DB,1002,44,,1,R,,SiemensS7Tcp,PLC01,,包装机01_包装时间,TimeOffset,,Input,,,BZJ01
CZJ01.Status,,,CZJ01,,Status,称重机01,状态,Short,DB1002.48,Int,DB,1002,48,,1,R,,SiemensS7Tcp,PLC01,,称重机01_状态,Status,,Input,,,CZJ01
CZJ01.Request,,,CZJ01,,Request,称重机01,申请读码,Short,DB1002.50,Int,DB,1002,50,,1,R,,SiemensS7Tcp,PLC01,,称重机01_申请读码,ProcessTrigger,,Input,=1,,CZJ01
CZJ01.Code,,,CZJ01,,Code,称重机01,袋码数据,STRING,DB1002.52,String,DB,1002,52,,1,R,32,SiemensS7Tcp,PLC01,,称重机01_袋码数据,QrCode,,Input,,,CZJ01
CZJ01.Data,,,CZJ01,,Data,称重机01,称重数据,Float,DB1002.86,Real,DB,1002,86,,1,R,,SiemensS7Tcp,PLC01,,称重机01_称重数据,Data,,Input,,,CZJ01
PMJ01.Status,,,PMJ01,,Status,喷码机01,状态,Short,DB1002.90,Int,DB,1002,90,,1,R,,SiemensS7Tcp,PLC01,,喷码机01_状态,Status,,Input,,,PMJ01
PMJ01.Request,,,PMJ01,,Request,喷码机01,申请读码,Short,DB1002.92,Int,DB,1002,92,,1,R,,SiemensS7Tcp,PLC01,,喷码机01_申请读码,ProcessTrigger,,Input,=1,,PMJ01
PMJ01.Code,,,PMJ01,,Code,喷码机01,袋码数据,STRING,DB1002.94,String,DB,1002,94,,1,R,32,SiemensS7Tcp,PLC01,,喷码机01_袋码数据,QrCode,,Input,,,PMJ01
MDJ01.Status,,,MDJ01,,Status,码垛机01,状态,Short,DB1002.128,Int,DB,1002,128,,1,R,,SiemensS7Tcp,PLC01,,码垛机01_状态,Status,,Input,,,MDJ01
MDJ01.Request,,,MDJ01,,Request,码垛机01,申请读码,Short,DB1002.130,Int,DB,1002,130,,1,R,,SiemensS7Tcp,PLC01,,码垛机01_申请读码,ProcessTrigger,,Input,=1,,MDJ01
MDJ01.Code,,,MDJ01,,Code,码垛机01,码垛袋码,STRING,DB1002.132,String,DB,1002,132,,1,R,,SiemensS7Tcp,PLC01,,码垛机01_码垛袋码,QrCode,,Input,,,MDJ01
MDJ01.Sn,,,MDJ01,,Sn,码垛机01,码垛包数,Short,DB1002.166,Int,DB,1002,166,,1,R,,SiemensS7Tcp,PLC01,,码垛机01_码垛包数,Sn,,Input,,,MDJ01
CDJ01.Request,,,CDJ01,,Request,出垛01,申请读码,Short,DB1002.168,Int,DB,1002,168,,1,R,,SiemensS7Tcp,PLC01,,出垛01_申请读码,ProcessTrigger,,Input,=1,,CDJ01
CDJ01.Code,,,CDJ01,,Code,出垛01,袋码数据,STRING,DB1002.170,String,DB,1002,170,,1,R,,SiemensS7Tcp,PLC01,,出垛01_袋码数据,QrCode,,Input,,,CDJ01
CDJ01.PalletCode,,,CDJ01,,PalletCode,出垛01,垛盘码数据,STRING,DB1002.204,String,DB,1002,204,,1,R,,SiemensS7Tcp,PLC01,,出垛01_垛盘码数据,PalletCode,,Input,,,CDJ01
FMJ01.Request,,,FMJ01,,Request,覆膜缠绕机01,申请读码,Short,DB1002.238,Int,DB,1002,238,,1,R,,SiemensS7Tcp,PLC01,,覆膜缠绕机01_申请读码,ProcessTrigger,,Input,=1,,FMJ01
FMJ01.Code,,,FMJ01,,Code,覆膜缠绕机01,袋码数据,STRING,DB1002.240,String,DB,1002,240,,1,R,,SiemensS7Tcp,PLC01,,覆膜缠绕机01_袋码数据,QrCode,,Input,,,FMJ01
TBJ01.Request,,,TBJ01,,Request,贴标机01,申请读码,Short,DB1002.274,Int,DB,1002,274,,1,R,,SiemensS7Tcp,PLC01,,贴标机01_申请读码,ProcessTrigger,,Input,=1,,TBJ01
TBJ01.Code,,,TBJ01,,Code,贴标机01,袋码数据,STRING,DB1002.276,String,DB,1002,276,,1,R,,SiemensS7Tcp,PLC01,,贴标机01_袋码数据,QrCode,,Input,,,TBJ01
TBJ01.PalletCode,,,TBJ01,,PalletCode,贴标机01,垛盘码数据,STRING,DB1002.310,String,DB,1002,310,,1,R,,SiemensS7Tcp,PLC01,,贴标机01_垛盘码数据,PalletCode,,Input,,,TBJ01
PLC01.Output.Heartbeat,,,PLC01,Output,Heartbeat,产线01,1秒心跳,Bool,DB1001.0.0,Bool,DB,1001,0,0,2,RW,,SiemensS7Tcp,PLC01,,产线01_1秒心跳,Heartbeat,,OutPut,,,PLC01
BZJ01.ProcessResult,,,BZJ01,,ProcessResult,包装机01,读码完成,Short,DB1001.2,Int,DB,1001,2,,2,W,,SiemensS7Tcp,PLC01,,包装机01_读码完成,ProcessResult,,OutPut,,,BZJ01
CZJ01.ProcessResult,,,CZJ01,,ProcessResult,称重机01,读码完成,Short,DB1001.4,Int,DB,1001,4,,2,W,,SiemensS7Tcp,PLC01,,称重机01_读码完成,ProcessResult,,OutPut,,,CZJ01
PMJ01.ProcessResult,,,PMJ01,,ProcessResult,喷码机01,读码完成,Short,DB1001.6,Int,DB,1001,6,,2,W,,SiemensS7Tcp,PLC01,,喷码机01_读码完成,ProcessResult,,OutPut,,,PMJ01
MDJ01.ProcessResult,,,MDJ01,,ProcessResult,码垛机01,读码完成,Short,DB1001.8,Int,DB,1001,8,,2,W,,SiemensS7Tcp,PLC01,,码垛机01_读码完成,ProcessResult,,OutPut,,,MDJ01
MDJ01.Position,,,MDJ01,,Position,码垛机01,垛位号,Short,DB1001.10,Int,DB,1001,10,,2,W,,SiemensS7Tcp,PLC01,,码垛机01_垛位号,Position,,OutPut,,,MDJ01
CDJ01.ProcessResult,,,CDJ01,,ProcessResult,出垛01,读码完成,Short,DB1001.12,Int,DB,1001,12,,2,W,,SiemensS7Tcp,PLC01,,出垛01_读码完成,ProcessResult,,OutPut,,,CDJ01
FMJ01.ProcessResult,,,FMJ01,,ProcessResult,覆膜缠绕机01,读码完成,Short,DB1001.14,Int,DB,1001,14,,2,W,,SiemensS7Tcp,PLC01,,覆膜缠绕机01_读码完成,ProcessResult,,OutPut,,,FMJ01
TBJ01.ProcessResult,,,TBJ01,,ProcessResult,贴标机01,读码完成,Short,DB1001.16,Int,DB,1001,16,,2,W,,SiemensS7Tcp,PLC01,,贴标机01_读码完成,ProcessResult,,OutPut,,,TBJ01
